date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text
2018-11-30 14:55:21,"b""RT @TheStreet: .@JimCramer is refraining from 'faux enthusiasm,' but that doesn't mean a few deals won't trickle out in 2019 https://t.co/a\xe2\x80\xa6"""
2018-11-30 14:51:45,"b'We have great colleges, lots of derelict areas without people that could be used, very inexpensive housing and an e\xe2\x80\xa6 https://t.co/3sXPE07xqQ'"
2018-11-30 14:39:16,b'RT @DanRDimicco: @jimcramer Today #cramer had very strong words on #China\xe2\x80\x99s Totalitarian State. Jim is a true Champion for the #America wor\xe2\x80\xa6'
2018-11-30 14:17:32,"b'My lawyers, Paul Weiss, could do it. I love them! https://t.co/5l3WNBtq3V'"
2018-11-30 14:16:41,b'read https://t.co/7VCNyzf5H4 and i give you all the odds on what is going to happen this weekend.... https://t.co/rELSSS25qO'
2018-11-30 14:15:28,b'thank you so much! https://t.co/GKBNWeXN8y'
2018-11-30 14:11:25,"b""Eating in or taking out? Here is @BruceKamich's near-term strategy for $MCD https://t.co/G8i31wDH7T"""
2018-11-30 13:48:16,b'This is my view and has been my view for decades even as my dad worked for the Chinese ..only after they wiped out\xe2\x80\xa6 https://t.co/rL59tHuZs2'
2018-11-30 13:48:16,b'This is my view and has been my view for decades even as my dad worked for the Chinese ..only after they wiped out\xe2\x80\xa6 https://t.co/rL59tHuZs2'
2018-11-30 13:47:11,"b""here's a fabulous story $VMW https://t.co/BkFkj9mknl"""
2018-11-30 13:46:07,b'RT @anthonynoto: .\xe2\x81\xa6@jimcramer\xe2\x81\xa9 Thank U for having me on \xe2\x81\xa6@MadMoneyOnCNBC\xe2\x81\xa9  Excited about our launch of \xe2\x81\xa6@SoFi\xe2\x81\xa9 Money. Everything in 1 accou\xe2\x80\xa6'
2018-11-30 11:59:36,b'worrisome https://t.co/VkurHef0nF'
2018-11-30 11:57:53,"b""@Fantasy_Guru , @evansilva --hearing Gus Edwards had a good practice yesterday. You think he's good to go?"""
2018-11-30 10:38:24,"b'RT @MadMoneyOnCNBC: These four names - $DLTR, $CVS, $MCD and $STZ - have natural hedges against potential trade pain, says @JimCramer https\xe2\x80\xa6'"
2018-11-30 08:56:16,"b'Workday ($WDAY), Splunk ($SPLK), VMWware ($VMW) and Palo Alto (PANW) are all delivering. The first three are proud Cloud Kings!'"
2018-11-30 08:50:19,b'RT @Zuccarelli: @jimcramer dishing out pappardelle and more in #redhook at The Longshoreman @jenny_cosgrave https://t.co/JToqYGVf5w'
2018-11-30 08:49:40,"b'If earnings mattered, the futures would be up right now. But the pajama traders focus on anything but companies. Th\xe2\x80\xa6 https://t.co/CbP6q1WeUs'"
2018-11-30 04:10:51,b'Do we know that  @GregRgreg32 ? is it that bad? https://t.co/aI1hV2OYfs'
2018-11-30 02:44:06,"b'Great food with the best company at my new fave spot in Red Hook, The Longshoreman @Zuccarelli https://t.co/du6f19sE9F'"
2018-11-30 00:01:47,b'Ralph Lauren Could Move Lower in the Weeks Ahead So Defer Purchases - Kamich https://t.co/7jU357UiJD'
2018-11-29 22:47:59,"b'RT @TheDealNewsroom: The market for #cannabis is already valued at nearly $200B, but that estimate might be too conservative, @BruceLintonC\xe2\x80\xa6'"
2018-11-29 22:45:53,"b'Now you are talking!!!! I totally agree, one of the most fun portions of my day thanks to @KatherineRooss who does\xe2\x80\xa6 https://t.co/Qruu96gPAi'"
2018-11-29 22:44:38,b'scary https://t.co/nGNdRWKL9H'
2018-11-29 21:18:00,"b""Macy's Sponsored a Great Parade but It Hasn't Helped the Share Price - @BruceKamich  https://t.co/nmxwUprrQu"""
2018-11-29 20:27:20,"b'RT @TheDealNewsroom: .@jimcramer at #DealEconomy: ""I think that Shari Redstone next year merges @CBS with @Viacom"" and puts the company und\xe2\x80\xa6'"
2018-11-29 20:26:10,b'RT @TheStreet: Still trying to wrap your head around the Fed? @JimCramer and @KatherineRooss break it down: https://t.co/0Uk28QfM8j https:/\xe2\x80\xa6'
2018-11-29 20:16:51,"b""Odd theory on a potential ironic bottom in Facebook;s stock. When there's a story about how a company thought about\xe2\x80\xa6 https://t.co/SV3VKtPLsc"""
2018-11-29 20:14:33,b'RT @anthonynoto: .@jimcramer looking forward to being on the show to chat about the great progress we have made in 2018 and  our new produc\xe2\x80\xa6'
2018-11-29 20:14:33,b'RT @anthonynoto: .@jimcramer looking forward to being on the show to chat about the great progress we have made in 2018 and  our new produc\xe2\x80\xa6'
2018-11-29 17:16:00,b'.@EricJhonsa on $AMZN  https://t.co/GFflmZTFYh'
2018-11-29 16:18:00,"b""RT @TheStreet: Here's what investors should be watching ahead of the G-20 Summit: https://t.co/YLSFHX7iYR https://t.co/ITkMuts2KF"""
2018-11-29 15:24:00,b'Latest from the @DougKass Daily Diary on @realmoney https://t.co/dCJkhUZRed'
2018-11-29 14:49:33,b'The line makes me feel overconfident... https://t.co/XHNzKXwd6S'
2018-11-29 14:48:25,"b""We don't know if its Quicken, but it is a huge, worrisome problem https://t.co/N2qESjbFtN"""
2018-11-29 14:47:34,"b""I need you to trial a club membership-- https://t.co/2Cj9QmVLog -i can't give that answer away because we are addre\xe2\x80\xa6 https://t.co/qL9SjX4T17"""
2018-11-29 14:46:00,"b""RT @TheStreet: Don't let a short-term headwind cloud your strategy. @JimCramer talks the difference between short and long-term investing:\xe2\x80\xa6"""
2018-11-29 14:45:43,b'you got horse sense https://t.co/qqYNGDzBye'
2018-11-29 14:45:22,"b""what matters is if he said he raised one and then sticks with the plan.. stay focused -it's been my rap for months.\xe2\x80\xa6 https://t.co/BsSXUfJrFH"""
2018-11-29 14:44:07,"b""It's about q-4 not q-3; stay focused https://t.co/M8cUNaERrj"""
2018-11-29 14:28:05,b'$DB stock slides as successive scandals strike the bank via @KevinCurranRM https://t.co/uQt5EAGSWV https://t.co/M03vSQ14bd'
2018-11-29 14:00:37,b'RT @DougKass: On @realmoney\nThere Is Nothing Like Price to Change Sentiment...but Beware of False Prophets\nhttps://t.co/Njy2jtHXHH\n@jimcram\xe2\x80\xa6'
2018-11-29 13:59:39,b'Coming to us in 30 seconds...'
2018-11-29 13:44:47,"b""#Stockoftheday Deutsche Bank gets hit with yet another body blow - @BruceKamich asks, where's the towel?\xe2\x80\xa6 https://t.co/KxfWCkhHdX"""
2018-11-29 10:32:49,"b""Okay, i see Kohl's trading down badly, someone want to tell us who has the downgrade??"""
2018-11-29 10:15:44,"b""Amazon's Cloud Remains One of a Kind -- And It's Eager to Tell You How - @EricJhonsa https://t.co/vo1VdgYBNa"""
2018-11-29 09:18:54,b'Day two of data dependent fed: oil goes below $50....   One and Wait- the new neutral....'
2018-11-29 04:01:49,"b'@MikeFrancesa you just made my night, Mike. Now i can go to bed knowing that the most courageous person in journali\xe2\x80\xa6 https://t.co/bmRqGdEACM'"
2018-11-29 03:59:31,b'thanks for being a club member of https://t.co/2Cj9QmVLog. https://t.co/6swe0AqF9U'
2018-11-29 03:59:31,b'thanks for being a club member of https://t.co/2Cj9QmVLog. https://t.co/6swe0AqF9U'
2018-11-29 03:57:38,"b""Much obliged. Just trying to get the job done.. Didn't want another 2007 on our hands...Nobody else does either! https://t.co/0mweJEHOSg"""
2018-11-29 03:56:42,b'My father used to rep that game and the other board games from 3M.. They were great to Pop! https://t.co/xAIKSg6JYd'
2018-11-29 03:55:25,b'Those stocks could have a bit of a sell-off as people get less fearful of a fed induced recession which had been th\xe2\x80\xa6 https://t.co/JhmmEvhBEc'
2018-11-29 01:36:00,"b"".@EricJhonsa: Evan Spiegel's Wish to Keep Snap Independent Puts Shareholders in a Tough Spot https://t.co/pyNn2m9LJg"""
2018-11-29 00:37:00,b'Canada Goose - careful how you trade this one; @BruceKamich is taking a pass for now https://t.co/PXew0fq1eu'
2018-11-28 22:17:38,"b'Yep, he heard us!! https://t.co/2YW3PWU73v'"
2018-11-28 21:54:30,"b'RT @CNBCClosingBell: The S&amp;P 500 posted its 2nd-best day of the year, but is the rally sustainable? @michaelsantoli checks the charts! http\xe2\x80\xa6'"
2018-11-28 21:50:23,"b'RT @EricJhonsa: Time will tell if it holds, but the Nasdaq is now up nearly 7% from its 11/20 intraday low. https://t.co/wSa8MkoZGY'"
2018-11-28 21:45:54,b'Loving this @WilfredFrost v. @SaraEisen Claymation tall short match...'
2018-11-28 21:23:00,b'Clorox shares are looking still brighter for the months ahead via @BruceKamich  https://t.co/hc03SOxByC'
2018-11-28 21:09:34,b'Why Apple went up big today https://t.co/X6IkYBRGZN'
2018-11-28 20:54:06,b'Thank you. Pop repped all the good suppliers of gift wrap until the Chinese targeted the industry and it disappeare\xe2\x80\xa6 https://t.co/PCr4CM5r6L'
2018-11-28 20:52:38,b'This is EXACTLY right... @rinsana https://t.co/JcgXTHO92q'
2018-11-28 20:51:47,b'The Third Man-so great.. https://t.co/Wv5jWZ1XIn'
2018-11-28 20:50:20,"b'RT @rinsana: @jimcramer He may have taken 2019 rate hikes entirely off the table, given his list of concerns ... which included interest ra\xe2\x80\xa6'"
2018-11-28 20:46:11,b'thank you! https://t.co/VfqbfbcTc1'
2018-11-28 20:45:46,b'RT @TheStreet: #AskJim: When is the right time to buy $GE? @JimCramer breaks it down: https://t.co/8tdvoGfJRD https://t.co/WrasbLMjXS'
2018-11-28 20:44:54,"b""Those pundits who think the fed's Powell didn't change much should really re-access their ill-advised positions."""
2018-11-28 20:40:01,b'Alphabet is poised to rally again: @BruceKamich https://t.co/vrs2ELRVhQ'
2018-11-28 20:40:01,b'Alphabet is poised to rally again: @BruceKamich https://t.co/vrs2ELRVhQ'
2018-11-28 19:18:01,"b""Verizon stock's breakout is no flash in the pan: @BruceKamich https://t.co/19mI2efbp5"""
2018-11-28 18:42:28,"b'Oh man, this may cause Trump to be more aggressive! https://t.co/C0X7StGzrd'"
2018-11-28 18:41:36,b'thank you so much... How about how right @OptionPit  is!! https://t.co/7vT06gstxa'
2018-11-28 18:40:55,"b""He said one and wait and that's exactly what we want... https://t.co/67iCKWmdYc"""
2018-11-28 18:28:04,b'.@BruceKamich on #stockoftheday $CRM: The force awakens https://t.co/nZEYszNT3A https://t.co/SP0jJ43sx7'
2018-11-28 17:58:33,"b'why is anyone debating @ScottWapnerCNBC on this? There is no debate. The market is speaking, Scott is listening.'"
2018-11-28 17:44:02,b'RT @elo362006: @jimcramer looks like J listened to you. He just spoke of concern on highly levered firms ...'
2018-11-28 17:43:54,"b'Rates ""JUST BELOW"" range of neutral. What a huge change. He did the work; he made the changes... Thank you Jay!'"
2018-11-28 17:34:29,"b""The Fed can use other tools besides rate increases. Just bring in the clowns and let them know it's game over!"""
2018-11-28 17:33:24,b'Jay needs to crack down on the non-banks like Bernanke SHOULD have cracked down on the no-doc loans. Just haul them\xe2\x80\xa6 https://t.co/mp8jYD2zdt'
2018-11-28 17:32:40,b'What Federal Reserve Chairman wants to be the cause of a recession because he was too bullish...'
2018-11-28 17:31:41,"b'RT @ReformedBroker: @jimcramer @jonnajarian No, he blinked.'"
2018-11-28 17:31:35,"b""This would occur but the president's in pretty deep. https://t.co/ynnzAw0TQ5"""
2018-11-28 17:30:36,b'You get 25% on tariffs that are 10% then you need to worry.. I am worried..'
2018-11-28 17:30:05,"b""@jonnajarian We are saying the same thing... He is now data dependent and he's balanced and \nfar more prudent and l\xe2\x80\xa6 https://t.co/Hj3Fy1OeWq"""
2018-11-28 17:21:15,"b'Oh, and one more thing, perhaps the stock market is affirming my view and not others who think it is not a big deal\xe2\x80\xa6 https://t.co/HJO0sWzbFS'"
2018-11-28 17:20:09,"b""I actually don't think there is any argument with @ScottWapnerCNBC unless you haven't done the homework or have some sort of weird bias"""
2018-11-28 17:19:08,"b""Hey, Jay's allowed to make rookie calls.. he made one.. The market plunged.. Now he's done the homework and he had\xe2\x80\xa6 https://t.co/cCP0lZNLAO"""
2018-11-28 17:18:26,"b""Powell made calls, recognized he may have been imprudent and rash and he's more judicious.  @ScottWapnerCNBC  Serio\xe2\x80\xa6 https://t.co/K42ydmxcnN"""
2018-11-28 17:18:26,"b""Powell made calls, recognized he may have been imprudent and rash and he's more judicious.  @ScottWapnerCNBC  Serio\xe2\x80\xa6 https://t.co/K42ydmxcnN"""
2018-11-28 17:17:21,b'Blinking is the right thing... @ScottWapnerCNBC what he said on the third was rookie--this is more accurate. @HalftimeReport'
2018-11-28 17:15:55,b'People who know stocks know this is a big moment.. @ScottWapnerCNBC @HalftimeReport Thank heavens for Scott who has it DEAD RIGHT'
2018-11-28 17:14:57,"b""Powell doesn't want to be the reason why we are at the end of the cycle...@ScottWapnerCNBC gets it--THE FED WASN'T\xe2\x80\xa6 https://t.co/nb0rgghhaf"""
2018-11-28 17:13:44,b'@HalftimeReport the guys who say it is a big change and its because things are slower and one and wait is the issue\xe2\x80\xa6 https://t.co/iesHOAP8m1'
2018-11-28 17:11:39,"b'So glad fed did the work, made the calls and listened to... uh, well, me ..@ScottWapnerCNBC Now on to tariffs'"
2018-11-28 17:10:43,"b""Here's my thinking--they did more homework. They recognized the economy peaked in October and they don't want to pu\xe2\x80\xa6 https://t.co/bfyWl21nDf"""
2018-11-28 17:10:10,"b""So glad @Scottwapner got it dead right despite some protestations that he didn't.  Thank you Scott for acknowledgin\xe2\x80\xa6 https://t.co/Y2HYVsmv93"""
2018-11-28 17:08:55,b'Despite what you may hear--Powell blinked.. @ScottWapnerCNBC he took himself off the table as a reason for a longer bear market'
2018-11-28 17:08:24,b'Powell sees the global slowdown and knows that it could hurt us.  Powell is concerned and knows when he does one he\xe2\x80\xa6 https://t.co/0JvOkc69XK'
2018-11-28 17:07:50,"b'@ScottWapnerCNBC is right as rain as Powell gets it, enough is enough... and he has to be far more careful--'"
2018-11-28 16:38:00,b'.@AnnieGaus asks: Are AMD shares churning back to life? https://t.co/rfCdozR2IB'
2018-11-28 15:06:36,"b'RT @TheStreet: .@JimCramer and @KatherineRooss are LIVE from the @NYSE talking $CRM, the Fed and more  https://t.co/VR1gtnRHeI'"
2018-11-28 14:56:28,b'We need Apple exempted.. https://t.co/EM3KTtDbcX'
2018-11-28 14:56:00,"b""RT @InvestmentWiz: I thought we solved this @jimcramer that even $NVDA CEO didn't understand how big an impact crypto mining was (&amp; will be\xe2\x80\xa6"""
2018-11-28 14:55:43,"b""RT @Eagles: Happy #WentzDay, everybody!\n\nCheck out all of Carson's top plays from Sunday's win. #FlyEaglesFly https://t.co/4X2v53VWRh"""
2018-11-28 14:52:17,b'RT @carlquintanilla: @IvanTheK @jimcramer @DougKass A ring a ding ding https://t.co/NPMTN6Qj0c'
2018-11-28 14:49:25,b'RT @IvanTheK: @jimcramer @DougKass Taking a cue from Frank Sinatra? https://t.co/SNEYNI5eSG'
2018-11-28 14:49:10,b'RT @marfgilbert: Wedbush this AM: While we are lowering our price target from $310 to $275 to reflect our reduced estimates and softer near\xe2\x80\xa6'
2018-11-28 14:48:03,b'RT @DestinLadyEm: @jimcramer  Yes yes yes. Speak the truth about China and the truth shall set you free!\nI concur 100%.'
2018-11-28 14:48:03,b'RT @DestinLadyEm: @jimcramer  Yes yes yes. Speak the truth about China and the truth shall set you free!\nI concur 100%.'
2018-11-28 14:47:41,"b'RT @SaraEisen: Yes @jimcramer: ""Jay Powell is a man of great distinction...The President shows disrespect for the institution""'"
2018-11-28 14:47:23,"b""10 goes to 25% on existing and we stay the next $280b... that's what i think happens..  you tell me if that's good ' https://t.co/bRsZQIV7A9"""
2018-11-28 14:43:39,b'Where was Donald Trump when Tesla laid off 9% of its workforce? Via @RealMoney https://t.co/NFnH4bLKCE'
2018-11-28 14:36:00,b'Salesforce $CRM jumps on solid results and guidance: 5 key takeaways from @EricJhonsa https://t.co/nlswZMxtDs'
2018-11-28 14:23:29,"b'RT @carlquintanilla: Takeaway from POTUS/WaPo interview was his willingness to acknowledge a slowdown, says @jimcramer. ""i think he was rat\xe2\x80\xa6'"
2018-11-28 14:23:07,"b""RT @carlquintanilla: @PKaudiovisual @jimcramer @davidfaber @SquawkStreet haha i'm told it's a prep school!"""
2018-11-28 14:21:52,b'RT @CharlesMuhammad: #JimCramer just said on @SquawkStreet That He\n Agrees with @POTUS @realDonaldTrump That The #Fed Is More Important Tha\xe2\x80\xa6'
2018-11-28 14:17:43,"b'RT @lvmrg: @jimcramer @carlquintanilla @davidfaber My new Puma pants were made in Cambodia, my New Balance Shoes were made in Vietnam. A lo\xe2\x80\xa6'"
2018-11-28 13:35:46,b'Latest from @DougKass takes a cue from Frank Sinatra  https://t.co/jS3w0gkweC'
2018-11-28 09:52:56,b'$FB v. $CRM-claymation death match. My money is on the side of truth... https://t.co/yOWuMxzcgO'
2018-11-28 09:51:51,"b'Still in shock about how strong that Q was and how good the forecast is for $CRM. Could the cloud ""weakness"" be muc\xe2\x80\xa6 https://t.co/V9kJHIrLJM'"
2018-11-28 03:23:24,b'RT @Benioff: Thank you @jimcramer for having me on @MadMoneyOnCNBC today. salesforce is the fastest growing software company ever with $13.\xe2\x80\xa6'
2018-11-28 03:16:55,b'You misinterpret me. I think the Chinese treat us as their lackeys and have targeted and wrecked whole industries.\xe2\x80\xa6 https://t.co/Thn2TFsbR1'
2018-11-28 02:02:01,b'Boeing could be headed for a hard landing in the months ahead: Kamich  https://t.co/w778D4eVCb'
2018-11-28 01:33:41,b'All i can say is that the quarter was amazing and if they sell they may be selling for many reasons but one of them\xe2\x80\xa6 https://t.co/Ti5W1HVwsQ'
2018-11-28 01:32:16,"b""Kohl's has great socks and a fabulous Nike collection.. Really good prices... Thank you ! https://t.co/DehhcsA8uD"""
2018-11-28 00:37:01,b'Stanley Black &amp; Decker is tooling up for an upside move: Kamich  https://t.co/MID8850XWv'
2018-11-28 00:08:17,"b""RT @ValaAfshar: .@salesforce is stronger and in better position because every company that we're dealing with is going through a huge digit\xe2\x80\xa6"""
2018-11-28 00:06:38,"b'Thank you so much, Charlie!! This made my day!! https://t.co/Sg9xBZJpir'"
2018-11-28 00:06:38,"b'Thank you so much, Charlie!! This made my day!! https://t.co/Sg9xBZJpir'"
2018-11-27 22:44:00,"b""Amazon's New Processor Is Just One of Several Threats Intel Is Facing: @EricJhonsa  https://t.co/XienexWhqK"""
2018-11-27 21:46:27,"b""https://t.co/CRzkU4NDeL club members get ready for an in-depth'er on $CRM. Benioff busts the gloom for us..."""
2018-11-27 21:21:00,"b'Bitcoin, Technical Analysis and Manias: @BruceKamich Has a Frank Discussion https://t.co/IodH5TPTGJ'"
2018-11-27 20:00:56,b'Celgene is showing us a couple of interesting bullish divergences - @BruceKamich  https://t.co/dJRlDiLICq'
2018-11-27 19:27:00,"b'Cabot is showing some promise on the charts, but be patient: @BruceKamich  https://t.co/bTWf7G4pjK'"
2018-11-27 18:22:00,b'Can Planet Fitness Stock Pump You Up? Via @BruceKamich https://t.co/e0XmKQoEL4'
2018-11-27 17:32:00,b'6 important things @EricJhonsa is watching when Salesforce $CRM reports  https://t.co/K9gisIt2tK'
2018-11-27 17:29:02,b'i am a little more bearish than that but this is a decent summary of how i feel. read https://t.co/7VCNyzf5H4 for f\xe2\x80\xa6 https://t.co/F7juD0etuK'
2018-11-27 17:27:53,"b'I love it when ""they"" say the Chinese think long-term. They are communists,; totalitarian society. They may THINK t\xe2\x80\xa6 https://t.co/SGRAMjxT4W'"
2018-11-27 17:25:41,"b""Not close to my roots?. Let's see. I own two restaurants and inn and started a 500 person company,\xe2\x80\xa6 https://t.co/6CrTYkTz4S"""
2018-11-27 17:23:12,b'How does a 25% tariff on $300 billion in goods amount to $125 billion?. https://t.co/7WIxaGuk25'
2018-11-27 17:22:00,"b""It's a concern https://t.co/tiz3pueZUS"""
2018-11-27 17:21:24,b'RT @TheStreet: Are strong online offerings from retailers lowering prices? @JimCramer breaks down what the Fed should be watching: https://\xe2\x80\xa6'
2018-11-27 15:31:01,b'#Stockoftheday Apple: A close technical look at the struggling shares via @BruceKamich https://t.co/rH7DqDX1kc https://t.co/H5OAhGnb98'
2018-11-27 15:01:39,b'RT @TheStreet: .@JimCramer and @KatherineRooss are LIVE from the floor of the @NYSE. Join the conversation over on our Facebook: https://t.\xe2\x80\xa6'
2018-11-27 14:35:48,b'He is the Vice President of the United States https://t.co/byokSnDn89'
2018-11-27 14:30:45,"b""RT @TheStreet: Hey Millennials, it's time to prep for retirement...like now:  \nhttps://t.co/toh74z0CiD https://t.co/DrHlg8kGqR"""
2018-11-27 13:50:48,b'.@DougKass talks @RealMoney #stockoftheday $AAPL  https://t.co/eywb0IeGMv'
2018-11-27 13:41:30,"b'Thank you, @JoeSquawk for the props that the fed has decided this time to listen to my comments as opposed to the 2007 fed...'"
2018-11-27 13:41:30,"b'Thank you, @JoeSquawk for the props that the fed has decided this time to listen to my comments as opposed to the 2007 fed...'"
2018-11-27 13:35:47,"b'@steveliesman -ill-advised to say that i am ""wrong.""  Just seems not cricket..'"
2018-11-27 13:14:08,b'Buds https://t.co/g97O69sE1g'
2018-11-27 13:08:07,"b'Amen.. What we need now, with the economy slowing everywhere, is a good series of rate hikes! https://t.co/dUU64otbVI'"
2018-11-27 13:06:01,"b""I am sick of this rap. We are  still going with Hamilton's game plan..isn't that long-term, too? They are communist\xe2\x80\xa6 https://t.co/CqKT2xspm7"""
2018-11-27 13:02:48,b'And yet you watch me every day which is really a last laugh situation. You need to focus https://t.co/m5LbKlwCRD'
2018-11-27 12:59:21,"b'Yeah, maybe even as much as a half hour of interest charges will be made up... https://t.co/Q49DPfxhM1'"
2018-11-27 10:42:49,b'yeah https://t.co/dTIIM8fpks'
2018-11-27 10:42:33,"b""Trump, in that interview, demonstrated the Art of Incoherence, He confused interest rates with tariffs for heaven's\xe2\x80\xa6 https://t.co/2UDp9vnjtd"""
2018-11-27 08:59:53,b'amen https://t.co/2AM9DEKZXV'
2018-11-27 08:59:41,b'You are an alarmist. The balance sheets are one of the few things i am NOT worried about. https://t.co/LPnjwBwML1'
2018-11-27 08:59:02,"b""Look here's the facts: You put on a 25% tariff on $500 billion in goods from China you are taking down worldwide gr\xe2\x80\xa6 https://t.co/c3lwkAosAK"""
2018-11-27 08:58:16,"b'We don\'t know who ""they"" is anymore https://t.co/FLOrMLQ3AE'"
2018-11-27 08:57:59,"b'I am addressing this kind of silly comment on https://t.co/7VCNyzf5H4 this morning, I am not the one doing the flip\xe2\x80\xa6 https://t.co/2zDN5pWLOm'"
2018-11-27 08:56:44,b'I was hoping that if we got past the Fed speakers and the G-20 with even a modicum of compromise by anyone we might\xe2\x80\xa6 https://t.co/7WOFf9AXMq'
2018-11-27 08:55:01,"b""I agree with much of this but would point out that there is no art of the deal if you really don't think you need t\xe2\x80\xa6 https://t.co/qVgLGfbbeX"""
2018-11-27 02:43:06,b'I always think it is amusing that people opine that i have suddenly gotten bearish .. damn i have a full array of p\xe2\x80\xa6 https://t.co/ivj5VMowOh'
2018-11-27 02:42:04,b'Actually you have to be careful .. what i have said is that we have been in a bear market for a while and the quest\xe2\x80\xa6 https://t.co/iFxPO1pIPJ'
2018-11-27 02:40:50,b'I think i have been more than clear about where i stand on these issues... I have said who is wrong and who is righ\xe2\x80\xa6 https://t.co/p3bUBmhOaL'
2018-11-27 02:39:43,"b""RT @MadMoneyOnCNBC: There's a big difference between the 2008 bear market and this one, @JimCramer argues https://t.co/m6MRwdTix1"""
2018-11-27 02:39:43,"b""RT @MadMoneyOnCNBC: There's a big difference between the 2008 bear market and this one, @JimCramer argues https://t.co/m6MRwdTix1"""
2018-11-26 22:36:49,b'Kodiak in Chief tonight..'
2018-11-26 20:32:10,"b""RT @TheStreet: What are you watching this week? Here's what @jimcramer is interested in. https://t.co/oeq7YfcUdh"""
2018-11-26 20:32:00,"b""Watch  tonight's show! @MadMoneyOnCNBC https://t.co/FussyAvixO"""
2018-11-26 20:31:24,"b'RT @CNBCClosingBell: Coming up after the bell: SEC Chairman Jay Clayton will sit down with @WilfredFrost, @MorganLBrennan and @BobPisani to\xe2\x80\xa6'"
2018-11-26 20:31:12,b'General Motors Pops on Monday but Can This Rally Be Sustained?\nhttps://t.co/Po8LSKqGUo'
2018-11-26 19:48:01,b'Walmart Holds Key Support on the Charts\nhttps://t.co/Fy4BVDGWfP'
2018-11-26 18:40:07,b'The Runway for L Brands Is Looking More Bullish - A New Technical Strategy\nhttps://t.co/ZVvpp1EIlb'
2018-11-26 17:01:32,b'Put AT&amp;T Stock on Your Buy List Now\nhttps://t.co/CkaZYEAnnO'
